employee_id,date,check_in,check_out,status
KFIL/L1-413,5/11/2026,9:09,18:16,PRESENT
KFIL/L1-413,5/12/2026,9:12,18:03,PRESENT
KFIL/L1-413,5/13/2026,9:22,18:10,LATE
KFIL/L1-413,5/14/2026,9:03,18:17,PRESENT
KFIL/L1-413,5/15/2026,9:06,18:04,PRESENT
KFIL/L1-413,5/16/2026,9:09,18:11,PRESENT
KFIL/L1-413,5/18/2026,9:12,18:18,PRESENT
KFIL/L1-413,5/19/2026,9:00,18:00,OVERTIME
KFIL/L1-413,5/20/2026,9:02,18:04,OVERTIME
KFIL/L1-413,5/21/2026,9:04,18:08,OVERTIME
KFIL/L1-413,5/22/2026,9:06,18:12,OVERTIME
KFIL/L1-413,5/23/2026,9:08,18:01,OVERTIME
KFIL/L1-413,5/25/2026,9:00,18:05,OVERTIME
KFIL/L1-413,5/26/2026,9:02,18:09,OVERTIME
KFIL/L1-413,5/27/2026,9:04,18:13,OVERTIME
KFIL/L1-414,5/1/2026,9:22,18:00,LATE
KFIL/L1-414,5/2/2026,9:03,18:07,PRESENT
KFIL/L1-414,5/4/2026,9:06,18:14,PRESENT
KFIL/L1-414,5/5/2026,9:09,18:01,PRESENT
KFIL/L1-414,5/6/2026,9:12,18:08,PRESENT
KFIL/L1-414,5/7/2026,9:00,18:15,PRESENT
KFIL/L1-414,5/8/2026,9:03,18:02,PRESENT
KFIL/L1-414,5/9/2026,9:06,18:09,PRESENT
KFIL/L1-414,5/11/2026,9:09,18:16,PRESENT
KFIL/L1-414,5/12/2026,9:12,18:03,PRESENT
KFIL/L1-414,5/13/2026,9:22,18:10,LATE
KFIL/L1-414,5/14/2026,9:03,18:17,PRESENT
KFIL/L1-414,5/15/2026,9:06,18:04,PRESENT
KFIL/L1-414,5/16/2026,9:00,18:00,OVERTIME
KFIL/L1-414,5/18/2026,9:02,18:04,OVERTIME
KFIL/L1-414,5/19/2026,9:04,18:08,OVERTIME
KFIL/L1-414,5/20/2026,9:06,18:12,OVERTIME
KFIL/L1-414,5/21/2026,9:08,18:01,OVERTIME
KFIL/L1-414,5/22/2026,9:00,18:05,OVERTIME
KFIL/L1-414,5/23/2026,9:02,18:09,OVERTIME
KFIL/L1-414,5/25/2026,9:04,18:13,OVERTIME
KFIL/L1-415,5/1/2026,9:22,18:00,LATE
KFIL/L1-415,5/2/2026,9:03,18:07,PRESENT
KFIL/L1-415,5/4/2026,9:06,18:14,PRESENT
KFIL/L1-415,5/5/2026,9:09,18:01,PRESENT
KFIL/L1-415,5/6/2026,9:12,18:08,PRESENT
KFIL/L1-415,5/7/2026,9:00,18:15,PRESENT
KFIL/L1-415,5/8/2026,9:03,18:02,PRESENT
KFIL/L1-415,5/9/2026,9:06,18:09,PRESENT
KFIL/L1-415,5/11/2026,9:09,18:16,PRESENT
KFIL/L1-415,5/12/2026,9:12,18:03,PRESENT
KFIL/L1-415,5/13/2026,9:22,18:10,LATE
KFIL/L1-415,5/14/2026,9:03,18:17,PRESENT
KFIL/L1-415,5/15/2026,9:00,18:00,OVERTIME
KFIL/L1-415,5/16/2026,9:02,18:04,OVERTIME
KFIL/L1-415,5/18/2026,9:04,18:08,OVERTIME
KFIL/L1-415,5/19/2026,9:06,18:12,OVERTIME
KFIL/L1-415,5/20/2026,9:08,18:01,OVERTIME
KFIL/L1-415,5/21/2026,9:00,18:05,OVERTIME
KFIL/L1-415,5/22/2026,9:02,18:09,OVERTIME
KFIL/L1-415,5/23/2026,9:04,18:13,OVERTIME
KFIL/L1-416,5/1/2026,9:22,18:00,LATE
KFIL/L1-416,5/2/2026,9:03,18:07,PRESENT
KFIL/L1-416,5/4/2026,9:06,18:14,PRESENT
KFIL/L1-416,5/5/2026,9:09,18:01,PRESENT
KFIL/L1-416,5/6/2026,9:12,18:08,PRESENT
KFIL/L1-416,5/7/2026,9:00,18:15,PRESENT
KFIL/L1-416,5/8/2026,9:03,18:02,PRESENT
KFIL/L1-416,5/9/2026,9:06,18:09,PRESENT
KFIL/L1-416,5/11/2026,9:09,18:16,PRESENT
KFIL/L1-416,5/12/2026,9:12,18:03,PRESENT
KFIL/L1-416,5/13/2026,9:22,18:10,LATE
KFIL/L1-416,5/14/2026,9:03,18:17,PRESENT
KFIL/L1-416,5/15/2026,9:06,18:04,PRESENT
KFIL/L1-416,5/16/2026,9:00,18:00,OVERTIME
KFIL/L1-416,5/18/2026,9:02,18:04,OVERTIME
KFIL/L1-416,5/19/2026,9:04,18:08,OVERTIME
KFIL/L1-416,5/20/2026,9:06,18:12,OVERTIME
KFIL/L1-416,5/21/2026,9:08,18:01,OVERTIME
KFIL/L1-416,5/22/2026,9:00,18:05,OVERTIME
KFIL/L1-416,5/23/2026,9:02,18:09,OVERTIME
KFIL/L1-416,5/25/2026,9:04,18:13,OVERTIME
KFIL/L1-417,5/1/2026,9:22,18:00,LATE
KFIL/L1-417,5/2/2026,9:03,18:07,PRESENT
KFIL/L1-417,5/4/2026,9:06,18:14,PRESENT
KFIL/L1-417,5/5/2026,9:09,18:01,PRESENT
KFIL/L1-417,5/6/2026,9:12,18:08,PRESENT
KFIL/L1-417,5/7/2026,9:00,18:15,PRESENT
KFIL/L1-417,5/8/2026,9:03,18:02,PRESENT
KFIL/L1-417,5/9/2026,9:06,18:09,PRESENT
KFIL/L1-417,5/11/2026,9:09,18:16,PRESENT
KFIL/L1-417,5/12/2026,9:12,18:03,PRESENT
KFIL/L1-417,5/13/2026,9:22,18:10,LATE
KFIL/L1-417,5/14/2026,9:03,18:17,PRESENT
KFIL/L1-417,5/15/2026,9:06,18:04,PRESENT
KFIL/L1-417,5/16/2026,9:09,18:11,PRESENT
KFIL/L1-417,5/18/2026,9:00,18:00,OVERTIME
KFIL/L1-417,5/19/2026,9:02,18:04,OVERTIME
KFIL/L1-417,5/20/2026,9:04,18:08,OVERTIME
KFIL/L1-417,5/21/2026,9:06,18:12,OVERTIME
KFIL/L1-417,5/22/2026,9:08,18:01,OVERTIME
KFIL/L1-417,5/23/2026,9:00,18:05,OVERTIME
KFIL/L1-417,5/25/2026,9:02,18:09,OVERTIME
KFIL/L1-417,5/26/2026,9:04,18:13,OVERTIME
KFIL/L1-420,5/1/2026,9:22,18:00,LATE
KFIL/L1-420,5/2/2026,9:03,18:07,PRESENT
KFIL/L1-420,5/4/2026,9:06,18:14,PRESENT
KFIL/L1-420,5/5/2026,9:09,18:01,PRESENT
KFIL/L1-420,5/6/2026,9:12,18:08,PRESENT
KFIL/L1-420,5/7/2026,9:00,18:15,PRESENT
KFIL/L1-420,5/8/2026,9:03,18:02,PRESENT
KFIL/L1-420,5/9/2026,9:06,18:09,PRESENT
KFIL/L1-420,5/11/2026,9:09,18:16,PRESENT
KFIL/L1-420,5/12/2026,9:00,18:00,OVERTIME
KFIL/L1-420,5/13/2026,9:02,18:04,OVERTIME
KFIL/L1-420,5/14/2026,9:04,18:08,OVERTIME
KFIL/L1-420,5/15/2026,9:06,18:12,OVERTIME
KFIL/L1-420,5/16/2026,9:08,18:01,OVERTIME
KFIL/L1-420,5/18/2026,9:00,18:05,OVERTIME
KFIL/L1-421,5/1/2026,9:22,18:00,LATE
KFIL/L1-421,5/2/2026,9:03,18:07,PRESENT
KFIL/L1-421,5/4/2026,9:06,18:14,PRESENT
KFIL/L1-421,5/5/2026,9:09,18:01,PRESENT
KFIL/L1-421,5/6/2026,9:12,18:08,PRESENT
KFIL/L1-421,5/7/2026,9:00,18:15,PRESENT
KFIL/L1-421,5/8/2026,9:03,18:02,PRESENT
KFIL/L1-421,5/9/2026,9:06,18:09,PRESENT
KFIL/L1-421,5/11/2026,9:09,18:16,PRESENT
KFIL/L1-421,5/12/2026,9:12,18:03,PRESENT
KFIL/L1-421,5/13/2026,9:22,18:10,LATE
KFIL/L1-421,5/14/2026,9:03,18:17,PRESENT
KFIL/L1-421,5/15/2026,9:06,18:04,PRESENT
KFIL/L1-421,5/16/2026,9:09,18:11,PRESENT
KFIL/L1-421,5/18/2026,9:12,18:18,PRESENT
KFIL/L1-421,5/19/2026,9:00,18:05,PRESENT
KFIL/L1-421,5/20/2026,9:03,18:12,PRESENT
KFIL/L1-421,5/21/2026,9:00,18:00,OVERTIME
KFIL/L1-421,5/22/2026,9:02,18:04,OVERTIME
KFIL/L1-421,5/23/2026,9:04,18:08,OVERTIME
KFIL/L1-421,5/25/2026,9:06,18:12,OVERTIME
KFIL/L1-421,5/26/2026,9:08,18:01,OVERTIME
KFIL/L1-421,5/27/2026,9:00,18:05,OVERTIME
KFIL/L1-421,5/28/2026,9:02,18:09,OVERTIME
KFIL/L1-422,5/1/2026,9:22,18:00,LATE
KFIL/L1-422,5/2/2026,9:03,18:07,PRESENT
KFIL/L1-422,5/4/2026,9:06,18:14,PRESENT
KFIL/L1-422,5/5/2026,9:09,18:01,PRESENT
KFIL/L1-422,5/6/2026,9:12,18:08,PRESENT
KFIL/L1-422,5/7/2026,9:00,18:15,PRESENT
KFIL/L1-422,5/8/2026,9:03,18:02,PRESENT
KFIL/L1-422,5/9/2026,9:06,18:09,PRESENT
KFIL/L1-422,5/11/2026,9:09,18:16,PRESENT
KFIL/L1-422,5/12/2026,9:12,18:03,PRESENT
KFIL/L1-422,5/13/2026,9:22,18:10,LATE
KFIL/L1-422,5/14/2026,9:03,18:17,PRESENT
KFIL/L1-422,5/15/2026,9:06,18:04,PRESENT
KFIL/L1-422,5/16/2026,9:09,18:11,PRESENT
KFIL/L1-422,5/18/2026,9:12,18:18,PRESENT
KFIL/L1-422,5/19/2026,9:00,18:05,PRESENT
KFIL/L1-422,5/20/2026,9:03,18:12,PRESENT
KFIL/L1-422,5/21/2026,9:06,18:19,PRESENT
KFIL/L1-422,5/22/2026,9:00,18:00,OVERTIME
KFIL/L1-422,5/23/2026,9:02,18:04,OVERTIME
KFIL/L1-422,5/25/2026,9:04,18:08,OVERTIME
KFIL/L1-422,5/26/2026,9:06,18:12,OVERTIME
KFIL/L1-422,5/27/2026,9:08,18:01,OVERTIME
KFIL/L1-422,5/28/2026,9:00,18:05,OVERTIME
KFIL/L1-422,5/29/2026,9:02,18:09,OVERTIME
KFIL/L1-423,5/1/2026,9:22,18:00,LATE
KFIL/L1-423,5/2/2026,9:03,18:07,PRESENT
KFIL/L1-423,5/4/2026,9:06,18:14,PRESENT
KFIL/L1-423,5/5/2026,9:09,18:01,PRESENT
KFIL/L1-423,5/6/2026,9:12,18:08,PRESENT
KFIL/L1-423,5/7/2026,9:00,18:15,PRESENT
KFIL/L1-423,5/8/2026,9:03,18:02,PRESENT
KFIL/L1-423,5/9/2026,9:06,18:09,PRESENT
KFIL/L1-423,5/11/2026,9:09,18:16,PRESENT
KFIL/L1-423,5/12/2026,9:12,18:03,PRESENT
KFIL/L1-423,5/13/2026,9:22,18:10,LATE
KFIL/L1-423,5/14/2026,9:03,18:17,PRESENT
KFIL/L1-423,5/15/2026,9:06,18:04,PRESENT
KFIL/L1-423,5/16/2026,9:09,18:11,PRESENT
KFIL/L1-423,5/18/2026,9:12,18:18,PRESENT
KFIL/L1-423,5/19/2026,9:00,18:05,PRESENT
KFIL/L1-423,5/20/2026,9:03,18:12,PRESENT
KFIL/L1-423,5/21/2026,9:06,18:19,PRESENT
KFIL/L1-423,5/22/2026,9:00,18:00,OVERTIME
KFIL/L1-423,5/23/2026,9:02,18:04,OVERTIME
KFIL/L1-423,5/25/2026,9:04,18:08,OVERTIME
KFIL/L1-423,5/26/2026,9:06,18:12,OVERTIME
KFIL/L1-423,5/27/2026,9:08,18:01,OVERTIME
KFIL/L1-423,5/28/2026,9:00,18:05,OVERTIME
KFIL/L1-423,5/29/2026,9:02,18:09,OVERTIME
KFIL/L1-424,5/1/2026,9:22,18:00,LATE
KFIL/L1-424,5/2/2026,9:03,18:07,PRESENT
KFIL/L1-424,5/4/2026,9:06,18:14,PRESENT
KFIL/L1-424,5/5/2026,9:09,18:01,PRESENT
KFIL/L1-424,5/6/2026,9:12,18:08,PRESENT
KFIL/L1-424,5/7/2026,9:00,18:15,PRESENT
KFIL/L1-424,5/8/2026,9:03,18:02,PRESENT
KFIL/L1-424,5/9/2026,9:06,18:09,PRESENT
KFIL/L1-424,5/11/2026,9:09,18:16,PRESENT
KFIL/L1-424,5/12/2026,9:12,18:03,PRESENT
KFIL/L1-424,5/13/2026,9:22,18:10,LATE
KFIL/L1-424,5/14/2026,9:03,18:17,PRESENT
KFIL/L1-424,5/15/2026,9:06,18:04,PRESENT
KFIL/L1-424,5/16/2026,9:09,18:11,PRESENT
KFIL/L1-424,5/18/2026,9:12,18:18,PRESENT
KFIL/L1-424,5/19/2026,9:00,18:05,PRESENT
KFIL/L1-424,5/20/2026,9:03,18:12,PRESENT
KFIL/L1-424,5/21/2026,9:06,18:19,PRESENT
KFIL/L1-424,5/22/2026,9:00,18:00,OVERTIME
KFIL/L1-424,5/23/2026,9:02,18:04,OVERTIME
KFIL/L1-424,5/25/2026,9:04,18:08,OVERTIME
KFIL/L1-424,5/26/2026,9:06,18:12,OVERTIME
KFIL/L1-424,5/27/2026,9:08,18:01,OVERTIME
KFIL/L1-424,5/28/2026,9:00,18:05,OVERTIME
KFIL/L1-424,5/29/2026,9:02,18:09,OVERTIME
KFIL/L1-425,5/1/2026,9:22,18:00,LATE
KFIL/L1-425,5/2/2026,9:03,18:07,PRESENT
KFIL/L1-425,5/4/2026,9:06,18:14,PRESENT
KFIL/L1-425,5/5/2026,9:09,18:01,PRESENT
KFIL/L1-425,5/6/2026,9:12,18:08,PRESENT
KFIL/L1-425,5/7/2026,9:00,18:15,PRESENT
KFIL/L1-425,5/8/2026,9:03,18:02,PRESENT
KFIL/L1-425,5/9/2026,9:06,18:09,PRESENT
KFIL/L1-425,5/11/2026,9:09,18:16,PRESENT
KFIL/L1-425,5/12/2026,9:12,18:03,PRESENT
KFIL/L1-425,5/13/2026,9:22,18:10,LATE
KFIL/L1-425,5/14/2026,9:03,18:17,PRESENT
KFIL/L1-425,5/15/2026,9:06,18:04,PRESENT
KFIL/L1-425,5/16/2026,9:09,18:11,PRESENT
KFIL/L1-425,5/18/2026,9:12,18:18,PRESENT
KFIL/L1-425,5/19/2026,9:00,18:05,PRESENT
KFIL/L1-425,5/20/2026,9:03,18:12,PRESENT
KFIL/L1-425,5/21/2026,9:06,18:19,PRESENT
KFIL/L1-425,5/22/2026,9:00,18:00,OVERTIME
KFIL/L1-425,5/23/2026,9:02,18:04,OVERTIME
KFIL/L1-425,5/25/2026,9:04,18:08,OVERTIME
KFIL/L1-425,5/26/2026,9:06,18:12,OVERTIME
KFIL/L1-425,5/27/2026,9:08,18:01,OVERTIME
KFIL/L1-425,5/28/2026,9:00,18:05,OVERTIME
KFIL/L1-425,5/29/2026,9:02,18:09,OVERTIME
KFIL/L1-427,5/1/2026,9:22,18:00,LATE
KFIL/L1-427,5/2/2026,9:03,18:07,PRESENT
KFIL/L1-427,5/4/2026,9:06,18:14,PRESENT
KFIL/L1-427,5/5/2026,9:09,18:01,PRESENT
KFIL/L1-427,5/6/2026,9:12,18:08,PRESENT
KFIL/L1-427,5/7/2026,9:00,18:15,PRESENT
KFIL/L1-427,5/8/2026,9:03,18:02,PRESENT
KFIL/L1-427,5/9/2026,9:06,18:09,PRESENT
KFIL/L1-427,5/11/2026,9:09,18:16,PRESENT
KFIL/L1-427,5/12/2026,9:12,18:03,PRESENT
KFIL/L1-427,5/13/2026,9:22,18:10,LATE
KFIL/L1-427,5/14/2026,9:03,18:17,PRESENT
KFIL/L1-427,5/15/2026,9:06,18:04,PRESENT
KFIL/L1-427,5/16/2026,9:09,18:11,PRESENT
KFIL/L1-427,5/18/2026,9:12,18:18,PRESENT
KFIL/L1-427,5/19/2026,9:00,18:05,PRESENT
KFIL/L1-427,5/20/2026,9:03,18:12,PRESENT
KFIL/L1-427,5/21/2026,9:06,18:19,PRESENT
KFIL/L1-427,5/22/2026,9:00,18:00,OVERTIME
KFIL/L1-427,5/23/2026,9:02,18:04,OVERTIME
KFIL/L1-427,5/25/2026,9:04,18:08,OVERTIME
KFIL/L1-427,5/26/2026,9:06,18:12,OVERTIME
KFIL/L1-427,5/27/2026,9:08,18:01,OVERTIME
KFIL/L1-427,5/28/2026,9:00,18:05,OVERTIME
KFIL/L1-427,5/29/2026,9:02,18:09,OVERTIME
KFIL/L1-428,5/1/2026,9:22,18:00,LATE
KFIL/L1-428,5/2/2026,9:03,18:07,PRESENT
KFIL/L1-428,5/4/2026,9:06,18:14,PRESENT
KFIL/L1-428,5/5/2026,9:09,18:01,PRESENT
KFIL/L1-428,5/6/2026,9:12,18:08,PRESENT
KFIL/L1-428,5/7/2026,9:00,18:15,PRESENT
KFIL/L1-428,5/8/2026,9:03,18:02,PRESENT
KFIL/L1-428,5/9/2026,9:06,18:09,PRESENT
KFIL/L1-428,5/11/2026,9:09,18:16,PRESENT
KFIL/L1-428,5/12/2026,9:12,18:03,PRESENT
KFIL/L1-428,5/13/2026,9:22,18:10,LATE
KFIL/L1-428,5/14/2026,9:03,18:17,PRESENT
KFIL/L1-428,5/15/2026,9:06,18:04,PRESENT
KFIL/L1-428,5/16/2026,9:09,18:11,PRESENT
KFIL/L1-428,5/18/2026,9:12,18:18,PRESENT
KFIL/L1-428,5/19/2026,9:00,18:05,PRESENT
KFIL/L1-428,5/20/2026,9:03,18:12,PRESENT
KFIL/L1-428,5/21/2026,9:06,18:19,PRESENT
KFIL/L1-428,5/22/2026,9:00,18:00,OVERTIME
KFIL/L1-428,5/23/2026,9:02,18:04,OVERTIME
KFIL/L1-428,5/25/2026,9:04,18:08,OVERTIME
KFIL/L1-428,5/26/2026,9:06,18:12,OVERTIME
KFIL/L1-428,5/27/2026,9:08,18:01,OVERTIME
KFIL/L1-428,5/28/2026,9:00,18:05,OVERTIME
KFIL/L1-428,5/29/2026,9:02,18:09,OVERTIME
KFIL/L1-429,5/1/2026,9:22,18:00,LATE
KFIL/L1-429,5/2/2026,9:03,18:07,PRESENT
KFIL/L1-429,5/4/2026,9:06,18:14,PRESENT
KFIL/L1-429,5/5/2026,9:09,18:01,PRESENT
KFIL/L1-429,5/6/2026,9:12,18:08,PRESENT
KFIL/L1-429,5/7/2026,9:00,18:15,PRESENT
KFIL/L1-429,5/8/2026,9:03,18:02,PRESENT
KFIL/L1-429,5/9/2026,9:06,18:09,PRESENT
KFIL/L1-429,5/11/2026,9:09,18:16,PRESENT
KFIL/L1-429,5/12/2026,9:00,18:00,OVERTIME
KFIL/L1-429,5/13/2026,9:02,18:04,OVERTIME
KFIL/L1-429,5/14/2026,9:04,18:08,OVERTIME
KFIL/L1-429,5/15/2026,9:06,18:12,OVERTIME
KFIL/L1-429,5/16/2026,9:08,18:01,OVERTIME
KFIL/L1-429,5/18/2026,9:00,18:05,OVERTIME
KFIL/L1-430,5/1/2026,9:22,18:00,LATE
KFIL/L1-430,5/2/2026,9:03,18:07,PRESENT
KFIL/L1-430,5/4/2026,9:06,18:14,PRESENT
KFIL/L1-430,5/5/2026,9:09,18:01,PRESENT
KFIL/L1-430,5/6/2026,9:12,18:08,PRESENT
KFIL/L1-430,5/7/2026,9:00,18:15,PRESENT
KFIL/L1-430,5/8/2026,9:03,18:02,PRESENT
KFIL/L1-430,5/9/2026,9:06,18:09,PRESENT
KFIL/L1-430,5/11/2026,9:09,18:16,PRESENT
KFIL/L1-430,5/12/2026,9:12,18:03,PRESENT
KFIL/L1-430,5/13/2026,9:22,18:10,LATE
KFIL/L1-430,5/14/2026,9:03,18:17,PRESENT
KFIL/L1-430,5/15/2026,9:06,18:04,PRESENT
KFIL/L1-430,5/16/2026,9:09,18:11,PRESENT
KFIL/L1-430,5/18/2026,9:00,18:00,OVERTIME
KFIL/L1-430,5/19/2026,9:02,18:04,OVERTIME
KFIL/L1-430,5/20/2026,9:04,18:08,OVERTIME
KFIL/L1-430,5/21/2026,9:06,18:12,OVERTIME
KFIL/L1-430,5/22/2026,9:08,18:01,OVERTIME
KFIL/L1-430,5/23/2026,9:00,18:05,OVERTIME
KFIL/L1-430,5/25/2026,9:02,18:09,OVERTIME
KFIL/L1-430,5/26/2026,9:04,18:13,OVERTIME
KFIL/L1-431,5/1/2026,9:22,18:00,LATE
KFIL/L1-431,5/2/2026,9:03,18:07,PRESENT
KFIL/L1-431,5/4/2026,9:06,18:14,PRESENT
KFIL/L1-431,5/5/2026,9:09,18:01,PRESENT
KFIL/L1-431,5/6/2026,9:12,18:08,PRESENT
KFIL/L1-431,5/7/2026,9:00,18:15,PRESENT
KFIL/L1-431,5/8/2026,9:03,18:02,PRESENT
KFIL/L1-431,5/9/2026,9:06,18:09,PRESENT
KFIL/L1-431,5/11/2026,9:09,18:16,PRESENT
KFIL/L1-431,5/12/2026,9:12,18:03,PRESENT
KFIL/L1-431,5/13/2026,9:22,18:10,LATE
KFIL/L1-431,5/14/2026,9:03,18:17,PRESENT
KFIL/L1-431,5/15/2026,9:06,18:04,PRESENT
KFIL/L1-431,5/16/2026,9:09,18:11,PRESENT
KFIL/L1-431,5/18/2026,9:12,18:18,PRESENT
KFIL/L1-431,5/19/2026,9:00,18:05,PRESENT
KFIL/L1-431,5/20/2026,9:03,18:12,PRESENT
KFIL/L1-431,5/21/2026,9:06,18:19,PRESENT
KFIL/L1-431,5/22/2026,9:00,18:00,OVERTIME
KFIL/L1-431,5/23/2026,9:02,18:04,OVERTIME
KFIL/L1-431,5/25/2026,9:04,18:08,OVERTIME
KFIL/L1-431,5/26/2026,9:06,18:12,OVERTIME
KFIL/L1-431,5/27/2026,9:08,18:01,OVERTIME
KFIL/L1-431,5/28/2026,9:00,18:05,OVERTIME
KFIL/L1-431,5/29/2026,9:02,18:09,OVERTIME
KFIL/L1-432,5/1/2026,9:22,18:00,LATE
KFIL/L1-432,5/2/2026,9:03,18:07,PRESENT
KFIL/L1-432,5/4/2026,9:06,18:14,PRESENT
KFIL/L1-432,5/5/2026,9:09,18:01,PRESENT
KFIL/L1-432,5/6/2026,9:12,18:08,PRESENT
KFIL/L1-432,5/7/2026,9:00,18:15,PRESENT
KFIL/L1-432,5/8/2026,9:03,18:02,PRESENT
KFIL/L1-432,5/9/2026,9:06,18:09,PRESENT
KFIL/L1-432,5/11/2026,9:09,18:16,PRESENT
KFIL/L1-432,5/12/2026,9:12,18:03,PRESENT
KFIL/L1-432,5/13/2026,9:22,18:10,LATE
KFIL/L1-432,5/14/2026,9:03,18:17,PRESENT
KFIL/L1-432,5/15/2026,9:06,18:04,PRESENT
KFIL/L1-432,5/16/2026,9:09,18:11,PRESENT
KFIL/L1-432,5/18/2026,9:12,18:18,PRESENT
KFIL/L1-432,5/19/2026,9:00,18:05,PRESENT
KFIL/L1-432,5/20/2026,9:03,18:12,PRESENT
KFIL/L1-432,5/21/2026,9:00,18:00,OVERTIME
KFIL/L1-432,5/22/2026,9:02,18:04,OVERTIME
KFIL/L1-432,5/23/2026,9:04,18:08,OVERTIME
KFIL/L1-432,5/25/2026,9:06,18:12,OVERTIME
KFIL/L1-432,5/26/2026,9:08,18:01,OVERTIME
KFIL/L1-432,5/27/2026,9:00,18:05,OVERTIME
KFIL/L1-432,5/28/2026,9:02,18:09,OVERTIME
KFIL/L1-433,5/1/2026,9:22,18:00,LATE
KFIL/L1-433,5/2/2026,9:03,18:07,PRESENT
KFIL/L1-433,5/4/2026,9:06,18:14,PRESENT
KFIL/L1-433,5/5/2026,9:09,18:01,PRESENT
KFIL/L1-433,5/6/2026,9:12,18:08,PRESENT
