employee_id,date,check_in,check_out,status
1014,5/1/2026,9:32,13:00,OVERTIME
1014,5/4/2026,9:01,18:50,PRESENT
1014,5/5/2026,9:42,19:06,OVERTIME
1014,5/6/2026,9:21,17:02,PRESENT
1014,5/7/2026,9:41,17:53,LATE
1014,5/8/2026,9:44,18:40,LATE
1014,5/11/2026,9:02,18:12,PRESENT
1014,5/12/2026,9:02,18:59,PRESENT
1014,5/13/2026,9:34,18:16,LATE
1014,5/14/2026,9:18,18:55,PRESENT
1014,5/15/2026,9:21,18:07,PRESENT
1014,5/18/2026,9:24,18:11,PRESENT
1014,5/19/2026,9:33,18:51,LATE
1014,5/20/2026,9:27,19:52,OVERTIME
1014,5/21/2026,9:06,17:20,PRESENT
1014,5/22/2026,9:38,19:27,OVERTIME
1014,5/25/2026,9:22,19:27,OVERTIME
1014,5/26/2026,9:03,17:42,PRESENT
1014,5/27/2026,9:43,17:01,LATE
1014,5/28/2026,9:28,17:08,PRESENT
1014,5/29/2026,9:23,18:24,PRESENT
1015,5/1/2026,9:23,18:28,PRESENT
1015,5/4/2026,9:41,18:15,LATE
1015,5/6/2026,9:33,18:58,LATE
1015,5/7/2026,9:16,19:28,OVERTIME
1015,5/8/2026,9:44,18:12,LATE
1015,5/9/2026,9:45,18:05,LATE
1015,5/10/2026,9:42,18:45,LATE
1015,5/11/2026,9:19,17:45,PRESENT
1015,5/12/2026,9:11,18:32,PRESENT
1015,5/13/2026,9:08,17:50,PRESENT
1015,5/14/2026,9:36,18:29,LATE
1015,5/15/2026,9:39,17:04,LATE
1015,5/16/2026,9:33,18:49,LATE
1015,5/18/2026,9:20,19:04,OVERTIME
1015,5/19/2026,9:22,17:56,PRESENT
1015,5/20/2026,9:37,17:49,LATE
1015,5/21/2026,9:03,17:33,PRESENT
1015,5/22/2026,9:20,19:14,OVERTIME
1015,5/23/2026,9:05,18:12,PRESENT
1015,5/25/2026,9:19,19:34,OVERTIME
1015,5/26/2026,9:37,19:09,OVERTIME
1015,5/27/2026,9:38,18:53,LATE
1015,5/29/2026,9:05,17:41,PRESENT
1016,5/1/2026,9:39,19:01,OVERTIME
1016,5/4/2026,9:30,17:51,PRESENT
1016,5/5/2026,9:29,17:44,PRESENT
1016,5/6/2026,9:30,18:13,PRESENT
1016,5/7/2026,9:45,18:46,LATE
1016,5/8/2026,9:25,17:48,PRESENT
1016,5/11/2026,9:17,18:15,PRESENT
1016,5/13/2026,9:39,18:15,LATE
1016,5/14/2026,9:20,19:46,OVERTIME
1016,5/15/2026,9:31,19:29,OVERTIME
1016,5/18/2026,9:32,18:15,LATE
1016,5/19/2026,9:03,18:31,PRESENT
1016,5/20/2026,9:43,18:18,LATE
1016,5/21/2026,9:27,17:56,PRESENT
1016,5/22/2026,9:25,18:02,PRESENT
1016,5/25/2026,9:04,18:32,PRESENT
1016,5/26/2026,9:39,19:39,OVERTIME
1016,5/27/2026,9:25,18:50,PRESENT
1016,5/28/2026,9:23,17:12,PRESENT
1016,5/29/2026,9:02,17:02,PRESENT
1017,5/1/2026,9:38,19:08,OVERTIME
1017,5/4/2026,9:19,19:21,OVERTIME
1017,5/5/2026,9:31,19:36,OVERTIME
1017,5/6/2026,9:23,18:43,PRESENT
1017,5/7/2026,9:19,19:55,OVERTIME
1017,5/10/2026,9:37,19:14,OVERTIME
1017,5/11/2026,9:10,19:40,OVERTIME
1017,5/12/2026,9:24,17:52,PRESENT
1017,5/14/2026,9:07,17:01,PRESENT
1017,5/15/2026,9:26,19:13,OVERTIME
1017,5/17/2026,9:03,19:08,OVERTIME
1017,5/18/2026,9:42,18:33,LATE
1017,5/19/2026,9:29,19:21,OVERTIME
1017,5/20/2026,9:43,19:51,OVERTIME
1017,5/21/2026,9:12,17:17,PRESENT
1017,5/22/2026,9:19,18:45,PRESENT
1017,5/25/2026,9:17,18:07,PRESENT
1017,5/26/2026,9:25,18:49,PRESENT
1017,5/27/2026,9:18,19:05,OVERTIME
1017,5/28/2026,9:16,19:30,OVERTIME
1017,5/29/2026,9:17,19:44,OVERTIME
1018,5/1/2026,9:03,19:57,OVERTIME
1018,5/4/2026,9:45,18:06,LATE
1018,5/5/2026,9:35,17:26,LATE
1018,5/6/2026,9:30,18:41,PRESENT
1018,5/7/2026,9:20,18:41,PRESENT
1018,5/8/2026,9:41,19:14,OVERTIME
1018,5/10/2026,9:11,18:56,PRESENT
1018,5/11/2026,9:02,18:50,PRESENT
1018,5/12/2026,9:18,17:00,PRESENT
1018,5/13/2026,9:21,18:29,PRESENT
1018,5/14/2026,9:31,17:54,LATE
1018,5/15/2026,9:07,18:10,PRESENT
1018,5/19/2026,9:18,19:43,OVERTIME
1018,5/20/2026,9:40,18:52,LATE
1018,5/21/2026,9:25,19:06,OVERTIME
1018,5/22/2026,9:20,17:00,PRESENT
1018,5/25/2026,9:19,19:46,OVERTIME
1018,5/26/2026,9:23,19:15,OVERTIME
1018,5/27/2026,9:19,17:25,PRESENT
1018,5/28/2026,9:45,18:44,LATE
1018,5/29/2026,9:18,18:39,PRESENT
1018,5/30/2026,9:29,19:38,OVERTIME
1019,5/1/2026,9:34,19:52,OVERTIME
1019,5/4/2026,9:05,19:28,OVERTIME
1019,5/5/2026,9:36,17:03,LATE
1019,5/6/2026,9:12,19:34,OVERTIME
1019,5/7/2026,9:33,18:07,LATE
1019,5/8/2026,9:31,17:57,LATE
1019,5/9/2026,9:32,18:29,LATE
1019,5/11/2026,9:19,19:01,OVERTIME
1019,5/12/2026,9:13,19:04,OVERTIME
1019,5/13/2026,9:04,19:03,OVERTIME
1019,5/15/2026,9:02,18:26,PRESENT
1019,5/18/2026,9:26,18:57,PRESENT
1019,5/19/2026,9:24,18:05,PRESENT
1019,5/20/2026,9:34,17:41,LATE
1019,5/21/2026,9:34,18:33,LATE
1019,5/22/2026,9:00,17:19,PRESENT
1019,5/25/2026,9:14,17:29,PRESENT
1019,5/26/2026,9:07,17:51,PRESENT
1019,5/27/2026,9:01,17:13,PRESENT
1019,5/28/2026,9:28,19:43,OVERTIME
1020,5/1/2026,9:13,17:08,PRESENT
1020,5/3/2026,9:20,19:38,OVERTIME
1020,5/4/2026,9:15,18:56,PRESENT
1020,5/5/2026,9:14,18:19,PRESENT
1020,5/6/2026,9:37,19:58,OVERTIME
1020,5/7/2026,9:35,18:03,LATE
1020,5/8/2026,9:42,18:50,LATE
1020,5/11/2026,9:11,19:30,OVERTIME
1020,5/12/2026,9:45,17:51,LATE
1020,5/14/2026,9:26,19:33,OVERTIME
1020,5/15/2026,9:13,18:41,PRESENT
1020,5/18/2026,9:12,17:17,PRESENT
1020,5/19/2026,9:02,17:12,PRESENT
1020,5/20/2026,9:42,19:13,OVERTIME
1020,5/21/2026,9:21,13:00,HALF_DAY
1020,5/22/2026,9:07,19:48,OVERTIME
1020,5/25/2026,9:15,19:20,OVERTIME
1020,5/26/2026,9:34,19:22,OVERTIME
1020,5/27/2026,9:31,18:06,LATE
1020,5/28/2026,9:20,17:23,PRESENT
1020,5/30/2026,9:01,18:35,PRESENT
1021,5/1/2026,9:09,17:21,PRESENT
1021,5/4/2026,9:43,18:16,LATE
1021,5/5/2026,9:41,19:31,OVERTIME
1021,5/6/2026,9:22,17:08,PRESENT
1021,5/7/2026,9:34,19:03,OVERTIME
1021,5/8/2026,9:04,19:03,OVERTIME
1021,5/10/2026,9:45,17:00,LATE
1021,5/11/2026,9:03,19:40,OVERTIME
1021,5/12/2026,9:30,13:00,OVERTIME
1021,5/13/2026,9:26,17:01,PRESENT
1021,5/14/2026,9:18,17:32,PRESENT
1021,5/15/2026,9:11,17:58,PRESENT
1021,5/18/2026,9:22,18:50,PRESENT
1021,5/19/2026,9:25,18:36,PRESENT
1021,5/20/2026,9:19,19:52,OVERTIME
1021,5/21/2026,9:41,17:05,LATE
1021,5/22/2026,9:30,13:00,HALF_DAY
1021,5/25/2026,9:21,19:54,OVERTIME
1021,5/26/2026,9:02,17:13,PRESENT
1021,5/27/2026,9:36,18:17,LATE
1021,5/29/2026,9:34,19:42,OVERTIME
1021,5/30/2026,9:13,19:09,OVERTIME
1022,5/1/2026,9:04,18:10,PRESENT
1022,5/3/2026,9:34,18:24,LATE
1022,5/4/2026,9:44,19:05,OVERTIME
1022,5/5/2026,9:03,17:27,PRESENT
1022,5/7/2026,9:39,19:25,OVERTIME
1022,5/8/2026,9:40,18:50,LATE
1022,5/11/2026,9:27,17:43,PRESENT
1022,5/12/2026,9:39,18:51,LATE
1022,5/14/2026,9:24,19:50,OVERTIME
1022,5/15/2026,9:20,18:06,PRESENT
1022,5/16/2026,9:17,17:08,PRESENT
1022,5/18/2026,9:32,13:00,HALF_DAY
1022,5/19/2026,9:05,19:38,OVERTIME
1022,5/20/2026,9:00,18:26,PRESENT
1022,5/21/2026,9:35,17:36,LATE
1022,5/22/2026,9:10,17:17,PRESENT
1022,5/25/2026,9:26,18:30,PRESENT
1022,5/26/2026,9:15,19:40,OVERTIME
1022,5/27/2026,9:29,17:08,PRESENT
1022,5/28/2026,9:21,19:24,OVERTIME
1022,5/29/2026,9:21,18:52,PRESENT
1023,5/1/2026,9:38,19:12,OVERTIME
1023,5/4/2026,9:44,19:31,OVERTIME
1023,5/5/2026,9:20,18:17,PRESENT
1023,5/6/2026,9:07,19:12,OVERTIME
1023,5/7/2026,9:43,19:01,OVERTIME
1023,5/8/2026,9:45,17:28,LATE
1023,5/10/2026,9:43,18:08,LATE
1023,5/11/2026,9:42,17:45,LATE
1023,5/12/2026,9:28,19:30,OVERTIME
1023,5/13/2026,9:44,18:34,LATE
1023,5/14/2026,9:44,19:38,OVERTIME
1023,5/15/2026,9:15,19:42,OVERTIME
1023,5/18/2026,9:43,19:25,OVERTIME
1023,5/19/2026,9:27,17:00,PRESENT
1023,5/20/2026,9:33,19:37,OVERTIME
1023,5/21/2026,9:23,18:29,PRESENT
1023,5/22/2026,9:32,17:22,LATE
1023,5/25/2026,9:05,17:53,PRESENT
1023,5/26/2026,9:19,18:29,PRESENT
1023,5/27/2026,9:22,18:06,PRESENT
1023,5/28/2026,9:20,17:19,PRESENT
1023,5/29/2026,9:01,18:41,PRESENT
1023,5/30/2026,9:15,19:11,OVERTIME
1024,5/1/2026,9:29,17:51,PRESENT
1024,5/4/2026,9:01,19:39,OVERTIME
1024,5/5/2026,9:27,18:00,PRESENT
1024,5/6/2026,9:45,17:36,LATE
1024,5/7/2026,9:11,18:20,PRESENT
1024,5/8/2026,9:42,18:33,LATE
1024,5/11/2026,9:07,18:22,PRESENT
1024,5/12/2026,9:43,19:51,OVERTIME
1024,5/13/2026,9:05,19:08,OVERTIME
1024,5/14/2026,9:07,17:23,PRESENT
1024,5/15/2026,9:26,19:08,OVERTIME
1024,5/18/2026,9:41,17:35,LATE
1024,5/19/2026,9:11,18:53,PRESENT
1024,5/21/2026,9:00,18:08,PRESENT
1024,5/22/2026,9:35,19:41,OVERTIME
1024,5/25/2026,9:31,17:05,LATE
1024,5/26/2026,9:14,18:02,PRESENT
1024,5/27/2026,9:10,18:36,PRESENT
1024,5/28/2026,9:35,19:07,OVERTIME
1024,5/29/2026,9:34,18:34,LATE
1025,5/1/2026,9:27,17:47,PRESENT
1025,5/4/2026,9:28,18:22,PRESENT
1025,5/5/2026,9:07,17:13,PRESENT
1025,5/6/2026,9:22,19:39,OVERTIME
1025,5/7/2026,9:08,17:52,PRESENT
1025,5/11/2026,9:20,19:18,OVERTIME
1025,5/12/2026,9:32,19:52,OVERTIME
1025,5/13/2026,9:26,17:17,PRESENT
1025,5/14/2026,9:08,17:09,PRESENT
1025,5/15/2026,9:43,18:31,LATE
1025,5/18/2026,9:04,19:50,OVERTIME
1025,5/19/2026,9:32,19:17,OVERTIME
1025,5/20/2026,9:29,18:20,PRESENT
1025,5/21/2026,9:05,19:29,OVERTIME
1025,5/22/2026,9:04,19:25,OVERTIME
1025,5/25/2026,9:18,18:35,PRESENT
1025,5/26/2026,9:31,18:57,LATE
1025,5/28/2026,9:29,17:07,PRESENT
1025,5/29/2026,9:29,17:27,PRESENT
1026,5/1/2026,9:10,18:05,PRESENT
1026,5/4/2026,9:10,17:25,PRESENT
1026,5/5/2026,9:14,18:41,PRESENT
1026,5/6/2026,9:13,18:04,PRESENT
1026,5/7/2026,9:43,13:00,HALF_DAY
1026,5/8/2026,9:07,18:44,PRESENT
1026,5/11/2026,9:06,17:20,PRESENT
1026,5/12/2026,9:24,17:41,PRESENT
1026,5/13/2026,9:33,19:00,OVERTIME
1026,5/14/2026,9:22,19:13,OVERTIME
1026,5/15/2026,9:26,19:43,OVERTIME
1026,5/17/2026,9:07,19:46,OVERTIME
1026,5/18/2026,9:20,17:15,PRESENT
1026,5/19/2026,9:35,19:38,OVERTIME
1026,5/20/2026,9:44,17:54,LATE
1026,5/21/2026,9:13,19:38,OVERTIME
1026,5/22/2026,9:18,19:03,OVERTIME
1026,5/25/2026,9:15,18:40,PRESENT
1026,5/26/2026,9:00,18:59,PRESENT
1026,5/27/2026,9:36,18:23,LATE
1026,5/28/2026,9:30,17:01,PRESENT
1026,5/31/2026,9:25,19:18,OVERTIME
1027,5/1/2026,9:26,18:44,PRESENT
1027,5/4/2026,9:05,18:05,PRESENT
1027,5/5/2026,9:09,19:20,OVERTIME
1027,5/6/2026,9:41,19:41,OVERTIME
1027,5/7/2026,9:15,17:15,PRESENT
1027,5/8/2026,9:29,19:38,OVERTIME
1027,5/11/2026,9:00,19:08,OVERTIME
1027,5/12/2026,9:22,19:33,OVERTIME
1027,5/13/2026,9:10,18:08,PRESENT
1027,5/14/2026,9:07,17:21,PRESENT
1027,5/15/2026,9:04,18:45,PRESENT
1027,5/18/2026,9:03,18:54,PRESENT
1027,5/19/2026,9:16,17:57,PRESENT
1027,5/20/2026,9:14,13:00,OVERTIME
1027,5/21/2026,9:00,17:02,PRESENT
1027,5/22/2026,9:09,17:59,PRESENT
1027,5/24/2026,9:41,18:14,LATE
1027,5/25/2026,9:20,18:52,PRESENT
1027,5/26/2026,9:32,19:57,OVERTIME
1027,5/27/2026,9:33,17:25,LATE
1027,5/28/2026,9:18,18:20,PRESENT
1027,5/29/2026,9:23,17:18,PRESENT
1028,5/1/2026,9:37,18:49,LATE
1028,5/4/2026,9:09,17:59,PRESENT
1028,5/5/2026,9:22,19:53,OVERTIME
1028,5/7/2026,9:42,18:54,LATE
1028,5/8/2026,9:13,19:15,OVERTIME
1028,5/9/2026,9:09,19:17,OVERTIME
1028,5/10/2026,9:33,18:44,LATE
1028,5/11/2026,9:05,19:06,OVERTIME
1028,5/12/2026,9:25,17:37,PRESENT
1028,5/13/2026,9:08,17:18,PRESENT
1028,5/14/2026,9:25,19:53,OVERTIME
